status;decimalLongitude;decimalLatitude;wc2.1_30s_bio_1;wc2.1_30s_bio_10;wc2.1_30s_bio_11;wc2.1_30s_bio_12;wc2.1_30s_bio_13;wc2.1_30s_bio_14;wc2.1_30s_bio_15;wc2.1_30s_bio_16;wc2.1_30s_bio_17;wc2.1_30s_bio_18;wc2.1_30s_bio_19;wc2.1_30s_bio_2;wc2.1_30s_bio_3;wc2.1_30s_bio_4;wc2.1_30s_bio_5;wc2.1_30s_bio_6;wc2.1_30s_bio_7;wc2.1_30s_bio_8;wc2.1_30s_bio_9
E;-93,1337009;35,27808872;16,12083244;26,53333282;5,083333492;1211;140;65;19,96634865;374;259;271;259;13,59166718;36,73423386;866,5040894;34,29999924;-2,700000048;37;16,16666603;5,083333492
E;-93,10724541;45,08869514;7,145833492;21,20000076;-8,616666794;748;111;19;51,35092545;312;68;312;68;11,3083334;25,18559837;1205,684326;28,60000038;-16,29999924;44,90000153;21,20000076;-8,616666794
E;-93,09990269;36,24248897;14,10416698;24,58333397;3,050000191;1155;137;59;21,73857307;358;216;285;216;12,84166718;35,08652115;868,5396729;32;-4,599999905;36,59999847;18,58333397;3,050000191
E;-93,08752709;34,44897516;16,47916603;26,39999962;6,083333492;1413;155;84;18,75156593;428;301;319;310;13,50833321;37,94475555;821,748291;34,20000076;-1,399999976;35,60000229;16,33333397;22,38333321
E;-93,07634797;41,68800997;9,441666603;22,48333359;-5,116666317;869;116;25;44,65134811;323;87;317;87;11,66666698;27,91068459;1113,966797;29,60000038;-12,19999981;41,79999924;20,48333359;-5,116666317
E;-93,0722805;34,18097833;16,53750038;26,39999962;6,200000286;1359;150;81;18,48512077;408;288;294;312;13,375;38,21428299;817,7911987;33,90000153;-1,100000024;35;16,53333282;25,78333282
E;-93,06702277;39,64951809;11,7458334;23,96666718;-1,616666675;986;121;33;35,89255142;331;123;307;123;11,79166698;29,47916794;1029,552979;31,29999924;-8,699999809;40;21,85000038;-1,616666675
E;-93,033539;35,189037;15,88749981;26,23333359;5,016666889;1208;138;67;20,03246689;371;257;263;265;13,5583334;36,94368744;857,3455811;34;-2,700000048;36,70000076;15,86666679;25,56666565
E;-93,00917778;38,17957167;13,17083359;24,48333359;0,933333397;1055;131;39;30,25153732;341;149;290;149;12,67500019;32,58354568;946,1824341;32,20000076;-6,699999809;38,90000153;18,03333282;0,933333397
E;-93,00906572;35,4022373;14,88749981;25,03333282;4,133333206;1224;137;66;18,5646801;370;264;269;264;12,72500038;35,64425659;845,0285645;32,40000153;-3,299999952;35,70000076;14,83333302;4,133333206
E;-92,9990644;44,91679413;7,158333302;21,16666603;-8,483333588;760;110;19;50,80411148;313;67;313;67;11,30000019;25,27964211;1198,43042;28,60000038;-16,10000038;44,70000076;21,16666603;-8,483333588
E;-92,9966507;37,23114395;12,71666622;23,61666679;1,066666603;1102;122;49;24,28245926;335;181;289;181;12,05000019;32,39247131;907,737793;30,89999962;-6,300000191;37,20000076;17,31666565;1,066666603
E;-92,977045;43,66688667;7,108333588;21,01666641;-8,433333397;803;111;20;50,38493347;321;73;321;73;11,16666698;25,43659782;1189,497314;28,20000076;-15,69999981;43,90000153;21,01666641;-8,433333397
E;-92,93413667;35,12065;15,4375;25,46666718;4,800000191;1267;144;71;19,86452484;391;270;272;280;12,79166698;36,13465118;835,1785889;32,90000153;-2,5;35,40000153;15,39999962;24,85000038
E;-92,9189135;40,87116422;10,1833334;22,88333321;-3,716666698;930;118;29;41,75652695;337;98;330;98;11,3166666;27,60162544;1072,923584;30,10000038;-10,89999962;41;20,61666679;-3,716666698
E;-92,89446357;40,98602303;10,21666622;22,91666603;-3,766666651;947;119;33;39,27164459;340;109;329;109;11,58333302;28,18329239;1073,188354;30,20000076;-10,89999962;41,09999847;20,68333244;-3,766666651
E;-92,88217397;42,05403483;8,770833015;22,03333282;-6;864;118;24;47,6686554;336;83;336;83;11,72500038;27,4590168;1130,405151;29,39999962;-13,30000019;42,70000076;22,03333282;-6
E;-92,85614667;37,16867;12,57499981;23,46666718;0,99999994;1109;122;49;23,70233536;335;184;289;184;11,91666698;32,29449081;905,1381226;30,60000038;-6,300000191;36,90000153;17,16666603;0,99999994
E;-92,7779546;37,68097305;12,84583378;23,93333435;0,983333349;1081;120;43;25,98710442;336;165;288;165;12,34166718;32,56376648;923,5245361;31,39999962;-6,5;37,90000153;17,60000038;0,983333349
E;-92,74554553;38,97449435;12,5583334;24,46666718;-0,433333367;1037;130;36;33,56290817;351;137;305;137;11,96666622;30,29535866;1001,0672;31,79999924;-7,699999809;39,5;18,03333282;-0,433333367
E;-92,73143056;38,01388056;13,13333321;24,36666679;1,033333302;1079;128;40;27,52952003;336;163;289;163;12,51666641;32,68059158;937,5992432;31,89999962;-6,400000095;38,29999924;18,06666565;1,033333302
E;-92,7081373;41,74643984;8,962499619;22,03333282;-5,566666603;900;119;27;44,20240784;335;92;335;92;11,9416666;28,23089027;1114,47937;29,39999962;-12,89999962;42,29999924;22,03333282;-5,566666603
E;-92,706038;39,160713;12,14583302;24,10000038;-0,833333254;993;125;37;33,52622986;332;131;300;131;11,75833321;29,91942406;1001,654175;31,39999962;-7,900000095;39,29999924;17,58333397;-0,833333254
E;-92,6927531;37,76885789;12,88749981;24,03333282;0,966666758;1078;120;43;25,69831848;332;165;287;165;12,49166679;32,78652573;927,3204956;31,60000038;-6,5;38,09999847;17,68333435;0,966666758
E;-92,686897;36,211033;14,58333302;25,14999962;3,449999809;1130;129;59;20,43866158;343;230;257;230;13,75;36,76470947;875,8822632;33,09999847;-4,300000191;37,39999771;14,4333334;3,449999809
E;-92,6323035;37,66064675;12,82499981;24,14999962;0,783333421;1086;118;45;24,85424232;332;169;290;169;12,38333321;32,33246231;940,3807373;31,60000038;-6,699999809;38,29999924;17,70000076;0,783333421
E;-92,594764;34,785853;15,99166679;25,85000038;5,566666603;1325;136;82;18,65664673;401;279;280;300;12,75;36,63793182;817,8959961;33,20000076;-1,600000024;34,79999924;16,03333282;25,21666718
E;-92,586339;40,197208;10,91666698;23,28333282;-2,616666794;1009;117;35;34,1870842;337;132;320;132;11,33333302;28,26267624;1040,865723;30,60000038;-9,5;40,09999847;21,06666756;-2,616666794
E;-92,566903;37,099411;12,7541666;23,54999924;1,183333397;1107;123;48;23,31220818;336;188;284;188;12,3083334;33,08691788;901,3562012;30,89999962;-6,300000191;37,20000076;17,38333321;1,183333397
E;-92,537843;35,074546;16,07916641;26,35000038;5,266666889;1256;129;77;19,15549469;374;257;264;287;12,92500019;36,00278473;851,9161987;33,79999924;-2,099999905;35,89999771;16,05000114;25,66666603
E;-92,53100267;38,96300838;12,28750038;24,08333206;-0,49999997;1014;129;37;32,01308441;342;140;297;140;11,6916666;29,97863197;986,5968018;31,39999962;-7,599999905;39;17,58333397;-0,49999997
E;-92,504446;38,672543;12,65833282;24,33333206;0,099999987;996;132;34;32,85055542;338;137;286;137;12,13333321;31,11111259;973,4797974;31,79999924;-7,199999809;39;17,79999924;0,099999987
E;-92,46806667;42,4056;8,395833015;21,68333244;-6,650000095;870;117;22;47,83764648;340;80;335;80;11,79166698;27,48640251;1144,853027;28,89999962;-14;42,90000153;19,81666565;-6,650000095
E;-92,46244667;34,84458;16,31666565;26,35000038;5,699999809;1288;135;79;18,93927383;386;265;269;295;12,59999943;36;832,7946777;33,59999847;-1,399999976;35;16,36666679;25,63333321
E;-92,451317;38,86758;12,63749981;24,39999962;-0,116666675;1007;130;37;31,4729023;341;142;291;142;12,0583334;30,76105499;983,8216553;31,89999962;-7,300000191;39,20000076;17,89999962;-0,116666675
E;-92,44525333;42,53590833;8,429166794;21,86666679;-6,666666508;867;120;22;47,91833496;338;80;336;80;11,54166698;26,71682167;1150,506714;29,20000076;-14;43,20000076;19,85000038;-6,666666508
E;-92,44173624;41,00762636;10,54166698;23,29999924;-3,433333158;903;118;24;45,02331924;333;88;327;88;11,44999981;27,858881;1074,702515;30,70000076;-10,39999962;41,09999847;22,23333359;-3,433333158
E;-92,43328;39,42178667;11,79583359;23,85000038;-1,299999952;1023;127;39;32,19207001;340;139;309;139;11,375;29,0178566;1009,54187;31,10000038;-8,100000381;39,20000076;17,29999924;-1,299999952
E;-92,42327118;35,05612183;16,27083397;26,64999962;5,300000191;1257;132;77;19,06291008;370;255;265;289;12,85833359;35,71759415;862,4923096;34;-2;36;16,36666679;25,91666603
E;-92,396174;40,8985341;10,4333334;23,04999924;-3,450000048;915;117;24;44,14815903;335;90;326;90;11,46666622;28,10457611;1065,345337;30,39999962;-10,39999962;40,79999924;22,03333282;-3,450000048
E;-92,38476221;38,98182071;12,44583321;24,38333321;-0,466666579;1011;129;38;30,95499611;341;144;295;144;11,82499981;30,01268959;997,477417;31,70000076;-7,699999809;39,40000153;17,88333321;-0,466666579
E;-92,3799;36,839814;13,52083302;24,28333282;1,983333111;1077;117;51;20,45999336;322;201;268;201;13,45833302;35,41666412;899,0612793;32,20000076;-5,800000191;38;13,5;1,983333111
E;-92,35753264;34,7708669;16,64999962;26,66666603;5,966666698;1316;139;82;18,79444313;395;272;275;301;12,21666622;35,10536194;835,6298828;33,70000076;-1,100000024;34,79999924;16,78333282;25,91666603
E;-92,35452094;39,09691117;12,10000038;23,98333359;-0,833333313;1016;129;39;30,84545898;342;145;297;145;11,71666622;29,8894558;995,7751465;31,29999924;-7,900000095;39,20000076;17,5;-0,833333313
E;-92,326209;38,865;12,39999962;24,11666679;-0,300000042;1013;129;39;29,89571381;340;148;290;148;11,83333302;30,3418808;979,4664307;31,5;-7,5;39;17,63333321;-0,300000042
E;-92,323892;35,324478;15,39166641;25,64999962;4,516666412;1307;141;76;18,96290398;393;276;276;288;12,66666698;35,3817482;853,9024048;32,90000153;-2,900000095;35,80000305;15,36666679;25,64999962
E;-92,31598663;34,97395706;16,10000038;26,16666794;5,416666508;1278;136;79;19,29582977;382;260;265;293;12,51666641;35,66001892;835,8501587;33,40000153;-1,700000048;35,10000229;16,14999962;25,5
E;-92,284338;38,554008;12,6875;24,39999962;0,116666637;1014;127;39;28,5075798;332;152;285;152;12,14166641;31,13247871;975,0410767;31,79999924;-7,199999809;39;17,86666679;0,116666637
E;-92,269561;38,778233;12,29583359;24,04999924;-0,399999976;1018;129;40;29,05976486;340;152;290;152;11,79166698;30,23504257;981,9286499;31,39999962;-7,599999905;39;17,51666641;-0,399999976
E;-92,256572;42,4669324;8,479166985;21,88333321;-6,533333302;876;115;23;46,5989151;334;83;334;83;11,72499943;27,07852173;1146,786865;29,29999924;-14;43,29999924;21,88333321;-6,533333302
E;-92,256257;38,990612;12,21249962;24,16666603;-0,733333349;1018;129;40;29,83911324;342;149;295;149;11,75833321;29,84348488;999,8662109;31,5;-7,900000095;39,40000153;17,63333321;-0,733333349
E;-92,21292833;42,62913833;8,045833588;21,36666679;-7,033333302;888;116;23;46,82052612;339;84;339;84;11,67500019;27,21445274;1146,305298;28,5;-14,39999962;42,90000153;21,36666679;-7,033333302
E;-92,211859;37,798991;13,09583378;24,25;1,133333206;1085;122;49;21,74047279;323;187;286;187;12,75833321;33,39877701;929,9448853;31,79999924;-6,400000095;38,20000076;18,01666641;1,133333206
E;-92,19170253;42,30845954;8,658333778;21,85000038;-6,25;870;112;23;46,23849106;329;83;329;83;11,88333321;27,76479721;1135,09082;29,20000076;-13,60000038;42,80000305;21,85000038;-6,25
E;-92,185455;38,902455;12,15833378;24;-0,650000095;1022;128;41;28,46966934;340;154;291;154;11,76666641;30,0937767;989,7861328;31,29999924;-7,800000191;39,09999847;17,48333359;-0,650000095
E;-92,1529383;38,57075849;12,99166679;24,79999924;0,233333349;1009;126;40;27,66124916;329;155;283;155;12,36666679;31,30801773;987,7633667;32,29999924;-7,199999809;39,5;18,36666679;0,233333349
E;-92,11167453;37,7457453;13,10833359;24,20000076;1,149999857;1093;121;50;21,32320595;327;189;290;189;12,66666698;33,24584198;926,7313843;31,70000076;-6,400000095;38,10000229;18,01666641;1,149999857
E;-92,10837374;35,48824723;15,60000038;25,70000076;5,099999905;1296;140;75;19,22430801;396;272;272;285;12,91666698;36,28277206;833,8737793;33,40000153;-2,200000048;35,60000229;14,91666698;25,70000076
E;-92,09844359;42,84917985;7,758333206;21,13333321;-7,383333206;901;118;25;46,572052;346;87;346;87;11,61666679;27,01550484;1152,50293;28,29999924;-14,69999981;43;21,13333321;-7,383333206
E;-92,085206;37,285827;12,94999981;23,95000076;1,183333278;1096;116;52;19,87021065;327;200;279;200;12,98333359;33,98778152;917,6477051;31,70000076;-6,5;38,20000076;12,75;1,183333278
E;-92,078316;41,520017;9,741666794;22,68333244;-4,583333492;902;113;23;45,18615341;333;85;333;85;11,53333282;27,72435951;1098,95166;29,89999962;-11,69999981;41,59999847;22,68333244;-4,583333492
E;-92,03796148;38,65863155;12,58749962;24,25;-0,016666651;1011;126;41;27,111866;330;158;281;158;12,34166622;31,56436539;973,9029541;31,79999924;-7,300000191;39,09999847;17,76666641;-0,016666651
E;-91,991097;38,949303;11,97500038;23,83333397;-0,950000048;1019;128;41;28,21243095;338;156;290;156;11,9333334;30,36471558;996,1049194;31,10000038;-8,199999809;39,29999924;17,41666603;-0,950000048
E;-91,98935698;36,71493911;13,5041666;24,31666756;1,983333349;1124;118;60;18,68762207;340;228;267;228;13,34166718;35,10964966;901,1368408;32,20000076;-5,800000191;38;13,33333302;1,983333349
E;-91,984389;35,49577;15,66250038;26,05000114;4,799999714;1287;139;76;19,12008858;396;271;271;284;13,09166622;36,06519699;857,4781494;33,70000076;-2,599999905;36,29999924;15,41666698;26,05000114
E;-91,98290333;42,61109167;8,024999619;21,31666565;-6,983333111;890;114;25;46,0920105;339;87;339;87;11,64999962;27,15617752;1143,011353;28,5;-14,39999962;42,90000153;21,31666565;-6,983333111
E;-91,956017;37,323312;12,8791666;23,91666794;1,066666722;1088;115;51;19,84099007;326;199;279;199;12,97500038;33,7890625;920,3592529;31,70000076;-6,699999809;38,40000153;12,64999962;1,066666722
E;-91,950822;38,861356;12,17083359;24,03333282;-0,633333385;1018;127;41;27,55590439;335;158;287;158;12,02499962;30,59796333;991,2559814;31,39999962;-7,900000095;39,29999924;17,48333359;-0,633333385
E;-91,94198704;37,82955065;13,04583359;24,03333282;1,199999928;1086;121;50;21,38839912;326;188;291;188;12,70833397;33,5312233;916,4914551;31,60000038;-6,300000191;37,90000153;17,88333321;1,199999928
E;-91,92410333;40,61710333;10,72500038;23,25;-3,033333302;948;118;29;38,23521805;332;112;315;112;11,75;28,79901886;1057,24231;30,79999924;-10;40,79999924;22,25;-3,033333302
E;-91,88105864;33,97743269;16,71249962;26,41666603;6,316666603;1341;136;82;15,66209984;380;275;284;354;12,25833321;35,84307861;811,3292236;33,5;-0,699999988;34,20000076;16,63333321;25,83333397
E;-91,87143667;38,04569717;12,92083359;24,11666679;0,900000095;1072;123;48;22,75725174;328;181;289;181;12,5583334;33,04824448;932,0736084;31,60000038;-6,400000095;38;17,85000038;0,900000095
E;-91,868384;35,237832;15,82499981;26,16666603;4,916666508;1303;139;84;19,04445076;400;272;272;300;12,71666622;35,42247009;856,6677246;33,59999847;-2,299999952;35,89999771;15,83333302;26,16666603
E;-91,85709849;37,49948736;12,70833302;23,70000076;0,883333385;1087;116;51;20,26491356;323;195;286;195;12,61666679;33,20175552;918,9144897;31,29999924;-6,699999809;38;17,46666718;0,883333385
E;-91,85475333;41,99404167;9,116666794;22,13333321;-5,549999714;887;116;25;45,42820358;332;88;332;88;11,76666641;28,08273697;1117,859863;29,29999924;-12,60000038;41,90000153;22,13333321;-5,549999714
E;-91,84036053;41,21177262;10,16250038;22,95000076;-3,983333349;911;112;27;41,33838272;327;100;322;100;11,54166698;27,87842178;1084,345459;30,39999962;-11;41,40000153;20,85000038;-3,983333349
E;-91,83306447;36,72089769;13,48750019;24,46666718;1,850000024;1139;117;62;17,98911095;341;235;268;235;13,40833378;35,00870132;913,2537231;32,40000153;-5,900000095;38,30000305;13,28333282;1,850000024
E;-91,81887135;43,32181203;7,629166603;21,04999924;-7,466666698;822;108;21;48,67982101;316;75;316;75;11,35833359;26,41472816;1150,73584;28,29999924;-14,69999981;43;21,04999924;-7,466666698
E;-91,812136;35,535556;15,04583359;25,43333435;4,083333492;1282;138;77;19,21720695;396;268;268;285;12,6916666;35,25463104;861,8069458;32,90000153;-3,099999905;36;15,01666641;25,43333435
E;-91,81000991;43,22001203;7,316666603;20,68333435;-7,799999714;844;110;22;48,31628799;324;78;324;78;11,35000038;26,45687675;1149,963135;27,89999962;-15;42,90000153;20,68333435;-7,799999714
E;-91,79049683;41,72933197;9,5;22,48333359;-4,949999809;906;116;25;44,88786697;339;91;339;91;11,4333334;27,48397446;1103,22876;29,70000076;-11,89999962;41,59999847;22,48333359;-4,949999809
E;-91,772109;37,951075;12,8083334;24,11666679;0,700000048;1100;122;52;22,0117588;332;187;303;187;12,26666641;32,19597626;942,5614014;31,5;-6,599999905;38,09999847;17,81666756;0,700000048
E;-91,756539;42,117109;8,966666222;21,98333359;-5,583333015;879;115;25;45,55340576;331;88;331;88;11,48333359;27,27632713;1111,463623;29,39999962;-12,69999981;42,09999847;21,98333359;-5,583333015
E;-91,652075;42,036216;9,370833397;22,61666679;-5,283333302;908;120;26;45,39339447;343;92;343;92;11,5583334;27,13223648;1124,537231;30,20000076;-12,39999962;42,59999847;22,61666679;-5,283333302
E;-91,632586;41,946699;9,600000381;22,75;-4,916666508;897;118;25;45,04348755;337;92;337;92;11,35000038;26,89573479;1114,334229;30,20000076;-12;42,20000076;22,75;-4,916666508
E;-91,614322;37,997265;12,58333302;23,88333321;0,5;1071;121;50;22,02489281;324;183;293;183;12,63333321;32,9852066;940,269104;31,39999962;-6,900000095;38,29999924;17,55000114;0,5
E;-91,60324667;41,64093;9,745833397;22,68333244;-4,616666317;915;114;27;43,04748917;337;97;337;97;11,375;27,54237175;1097,994995;29,89999962;-11,39999962;41,29999924;22,68333244;-4,616666317
E;-91,59816667;42,67638333;7,862500191;21,03333282;-7,049999714;884;117;25;45,44729614;336;89;336;89;11,89166641;27,7195034;1135,483765;28,5;-14,39999962;42,90000153;21,03333282;-7,049999714
E;-91,59815278;41,44834722;9,954166412;22,79999924;-4,300000191;917;112;27;41,77809906;330;100;330;100;11,35833359;27,63584709;1091,251343;30;-11,10000038;41,09999847;20,76666641;-4,300000191
E;-91,55178184;40,71775395;10,60833359;23,16666603;-3,333333492;942;113;30;36,35950089;323;116;313;116;11,48333359;28,28407288;1067,332764;30,29999924;-10,30000019;40,59999847;22,04999924;-3,333333492
E;-91,54123688;38,92420959;12,07499981;23,75;-0,583333373;995;120;42;26,14478111;321;159;279;159;12,26666641;31,37254906;976,6652222;31,29999924;-7,800000191;39,09999847;17,31666565;-0,583333373
E;-91,530845;41,720025;9,824999809;22,81666756;-4,516666412;908;115;27;43,15771103;337;98;337;98;11,11666679;26,78714943;1099,112305;30,10000038;-11,39999962;41,5;22,81666756;-4,516666412
E;-91,52597466;40,198328;11,35416698;23,71666718;-2,216666698;972;119;35;34,71960831;328;127;308;127;11,22499943;28,13283157;1043,042847;30,89999962;-9;39,90000153;21,60000038;-2,216666698
E;-91,52388733;39,79101439;11,52916622;23,81666565;-1,916666746;996;114;39;30,63439751;325;139;307;139;11,40833282;28,80892181;1034,64856;31;-8,600000381;39,59999847;21,70000076;-1,916666746
E;-91,514922;36,428378;14,3125;25;2,916666746;1146;122;70;17,22997093;333;250;255;250;14,04166698;36,56683731;889,3182373;33,40000153;-5;38,40000153;14,25;2,916666746
E;-91,50045;37,6214;12,63749981;23,68333244;0,833333313;1080;116;51;20,5745697;320;192;288;192;12,79166698;33,66228104;920,9385376;31,29999924;-6,699999809;38;12,44999981;0,833333313
E;-91,4712729;38,5628247;12,38749981;23,79999924;0,033333302;1013;120;44;24,42243576;317;169;275;169;12,52499962;32,44818497;954,0205078;31,39999962;-7,199999809;38,59999847;17,43333435;0,033333302
E;-91,432635;37,540843;12,52916622;23,48333359;0,75;1083;116;52;20,42286491;322;196;286;196;12,70833302;33,70910645;915,9035645;31;-6,699999809;37,70000076;12,36666679;0,75
E;-91,43255384;38,39626763;12,42500019;23,85000038;0,116666757;1020;120;45;23,70081711;317;172;277;172;12,8166666;33,11800385;953,7330933;31,5;-7,199999809;38,70000076;17,48333359;0,116666757
E;-91,426677;35,825323;15,19583321;25,73333359;4,083333492;1212;126;77;18,59693527;369;252;252;277;12,77500057;35,09615326;871,382019;33,40000153;-3;36,40000153;15,16666698;25,73333359
