status,longitude,latitude,wc2.1_30s_bio_1,wc2.1_30s_bio_10,wc2.1_30s_bio_11,wc2.1_30s_bio_12,wc2.1_30s_bio_13,wc2.1_30s_bio_14,wc2.1_30s_bio_15,wc2.1_30s_bio_16,wc2.1_30s_bio_17,wc2.1_30s_bio_18,wc2.1_30s_bio_19,wc2.1_30s_bio_2,wc2.1_30s_bio_3,wc2.1_30s_bio_4,wc2.1_30s_bio_5,wc2.1_30s_bio_6,wc2.1_30s_bio_7,wc2.1_30s_bio_8,wc2.1_30s_bio_9
E,-92.5314276294,38.9635392465,12.2875003814697,24.0833320617676,-0.499999970197678,1014,129,37,32.0130844116211,342,140,297,140,11.6916666030884,29.9786319732666,986.596801757812,31.3999996185303,-7.59999990463257,39,17.5833339691162,-0.499999970197678
E,-78.8708953857,38.4372673035,12.0500001907349,22.5666675567627,1.20000004768372,947,97,59,16.3277187347412,279,188,276,188,13.1000003814697,36.4902496337891,865.526611328125,30.2000007629395,-5.69999980926514,35.9000015258789,20.6833324432373,1.20000004768372
E,-76.505420208,39.5708132811,11.5916662216187,22.3999996185303,0.38333335518837,1142,114,74,11.7130489349365,324,248,312,248,10.3499994277954,30.1749267578125,891.634948730469,29,-5.30000019073486,34.2999992370605,20.1833324432373,0.38333335518837
E,-86.3021231714,41.3510962148,9.75833320617676,21.8166656494141,-3.18333339691162,989,110,45,24.0166301727295,305,167,300,167,11.1000003814697,28.831169128418,1006.19635009766,29.1000003814697,-9.39999961853027,38.5,15.1833333969116,-3.18333339691162
E,-84.80985213,37.2706052028,12.8083333969116,22.8333339691162,2.14999985694885,1329,130,82,12.4529256820679,371,293,345,320,11.8999996185303,35,834.581665039062,29.7000007629395,-4.30000019073486,34,20.8500003814697,18.8333339691162
E,-78.901234343,38.5461673224,11.2749996185303,21.5,0.666666746139526,925,94,58,16.5045871734619,273,181,270,181,13.0666666030884,36.8075103759766,842.376220703125,29.2999992370605,-6.19999980926514,35.5,19.533332824707,0.666666746139526
E,-86.6955416667,41.8329783333,9.53333377838135,21.2000007629395,-2.69999980926514,973,101,43,21.5907363891602,287,167,287,174,9.60000038146973,26.5193386077881,966.689147949219,27.7999992370605,-8.39999961853027,36.1999969482422,21.2000007629395,-1.46666657924652
E,-91.4712729,38.5628247,12.3874998092651,23.7999992370605,0.0333333015441895,1013,120,44,24.422435760498,317,169,275,169,12.5249996185303,32.448184967041,954.0205078125,31.3999996185303,-7.19999980926514,38.5999984741211,17.4333343505859,0.0333333015441895
E,-73.924722737,40.7906339518,12.1416664123535,23.216667175293,1.01666665077209,1166,110,75,10.2314195632935,316,260,307,260,9.38333320617676,27.7613410949707,900.706359863281,29.5,-4.30000019073486,33.7999992370605,22.5666656494141,1.01666665077209
E,-75.6382301291,40.5322521758,10.4250001907349,21.6000003814697,-1.25,1141,116,70,13.0177373886108,327,242,315,242,11.8333330154419,32.4200897216797,927.522338867188,29,-7.5,36.5,19.3333339691162,-0.299999952316284
E,-82.2940282344,35.9217040854,11.4750003814697,20.3999996185303,2.15000009536743,1256,124,86,11.7741746902466,351,271,343,287,13.0500001907349,40.1538467407227,739.423889160156,27.5,-5,32.5,18.6166667938232,7.30000019073486
E,-78.0308757375,40.3410378991,9.80000019073486,20.6333332061768,-1.58333337306976,974,99,63,13.7382164001465,286,198,270,198,11.3666667938232,32.0187797546387,901.339904785156,28,-7.5,35.5,18.4833335876465,-1.58333337306976
E,-78.0012616316,40.4329305555,10.3791666030884,21.2333335876465,-0.933333337306976,957,98,61,13.9721717834473,282,194,267,194,11.625,32.5630264282227,899.670288085938,28.7999992370605,-6.90000009536743,35.7000007629395,19.033332824707,-0.933333337306976
E,-80.0474732838,42.8280448578,8.36666679382324,20,-3.51666665077209,965,94,55,13.6416511535645,264,196,256,203,9.03333377838135,25.8095245361328,958.930114746094,26.3999996185303,-8.60000038146973,35,10.3000001907349,-2.86666679382324
E,-82.317462377,40.893625024,9.44583320617676,20.8666667938232,-2.76666665077209,973,103,52,21.4716720581055,303,179,297,179,11.375,30.5779571533203,956.832946777344,28.3999996185303,-8.80000019073486,37.2000007629395,18.6833324432373,-2.76666665077209
E,-84.8593723221,42.2465135319,8.68333339691162,20.6666660308838,-4.08333301544189,870,93,38,25.5359592437744,268,143,268,143,11.3333330154419,29.8245620727539,999.843933105469,28.1000003814697,-9.89999961853027,38,18.7333335876465,-2.69999980926514
E,-84.9013056106,42.3922510014,8.61666679382324,20.6166667938232,-4.06666660308838,857,93,37,25.6892738342285,262,140,261,141,11.3500003814697,29.947229385376,996.49462890625,28.2000007629395,-9.69999980926514,37.9000015258789,19.5,-2.70000004768372
E,-88.2674776564,41.7542558571,9.69583320617676,22.3166656494141,-4.01666688919067,951,107,36,31.0420017242432,310,136,310,136,11.5749998092651,28.4398040771484,1059.44555664062,29.7999992370605,-10.8999996185303,40.6999969482422,22.3166656494141,-4.01666688919067
E,-92.3217383333,42.46642,8.82083320617676,22.4166660308838,-6.26666688919067,883,118,22,47.2119369506836,339,82,338,82,11.625,26.5410957336426,1156.83435058594,30,-13.8000001907349,43.7999992370605,20.2999992370605,-6.26666688919067
E,-86.3328800482,40.746943312,10.2583332061768,22.25,-2.73333334922791,951,102,46,23.0269203186035,296,167,290,168,11.0833330154419,28.8628482818604,1006.99786376953,29.3999996185303,-9,38.4000015258789,20.1999988555908,-1.03333330154419
E,-89.49319,42.699029,7.69583320617676,20.5,-6.59999990463257,862,106,30,38.5277976989746,310,105,310,105,11.8583335876465,28.3692188262939,1093.86608886719,28,-13.8000001907349,41.7999992370605,20.5,-6.59999990463257
E,-92.977045,43.6668866667,7.10833358764648,21.0166664123535,-8.43333339691162,803,111,20,50.3849334716797,321,73,321,73,11.1666669845581,25.4365978240967,1189.49731445312,28.2000007629395,-15.6999998092651,43.9000015258789,21.0166664123535,-8.43333339691162
E,-73.7040410657,41.2865391188,10.0625,21.216667175293,-1.4666668176651,1262,120,80,9.77080154418945,336,275,323,275,11.2749996185303,30.9752750396729,915.880432128906,28.6000003814697,-7.80000019073486,36.4000015258789,9.01666641235352,-1.4666668176651
E,-76.2508,40.0386166667,11.5958337783813,22.8166675567627,-7.94728620689966E-08,1057,111,63,14.8957595825195,316,220,307,224,10.9083337783813,30.6413860321045,924.446899414062,29.7000007629395,-5.90000009536743,35.6000022888184,20.5833339691162,1.04999995231628
E,-78.8312133333,43.0234416667,8.82499980926514,20.5,-3.13333320617676,963,96,58,13.8066253662109,269,195,253,214,9.43333339691162,26.7992420196533,961.0517578125,27,-8.19999980926514,35.2000007629395,10.5666666030884,-2.39999985694885
E,-75.57797302,39.57044453,12.5083332061768,23.1499996185303,1.71666669845581,1144,112,72,12.027304649353,320,255,312,255,10.6000003814697,31.1764717102051,871.735046386719,30,-4,34,22.6499996185303,1.71666669845581
E,-78.8936080933,37.7091674805,13.2416667938232,23.3333339691162,2.83333349227905,1130,114,80,13.1993322372437,314,241,301,241,13.0833330154419,37.4880599975586,827.015014648438,30.7000007629395,-4.19999980926514,34.9000015258789,21.3500003814697,2.83333349227905
E,-79.9652357479,38.9336312936,10.0541667938232,20.0666675567627,-0.466666609048843,1207,124,81,13.9309339523315,354,264,354,264,12.9250001907349,37.2478408813477,832.775939941406,27.3999996185303,-7.30000019073486,34.7000007629395,18.1333332061768,-0.466666609048843
E,-90.4926071575,42.7285830712,8.07499980926514,21.1666679382324,-6.41666650772095,871,113,25,43.0397148132324,325,92,325,92,11.3833332061768,27.1031742095947,1112.71472167969,28.5,-13.5,42,21.1666679382324,-6.41666650772095
E,-88.2839470325,42.0717951431,9.32083320617676,21.8999996185303,-4.36666679382324,921,107,31,34.1794319152832,314,125,314,125,11.2749996185303,27.839506149292,1056.89819335938,29.2999992370605,-11.1999998092651,40.5,21.8999996185303,-4.36666679382324
E,-85.138806291,41.7330905842,8.97916698455811,20.966667175293,-3.91666650772095,922,97,43,24.6578311920166,289,155,286,155,11.1916666030884,29.3744525909424,1006.26550292969,28.2000007629395,-9.89999961853027,38.0999984741211,19,-3.91666650772095
E,-84.870285485,41.6919814563,8.67916679382324,20.5833339691162,-4.11666679382324,925,98,45,23.6048927307129,290,159,283,159,11.2916669845581,29.5593376159668,1000.11468505859,28,-10.1999998092651,38.2000007629395,18.5666656494141,-4.11666679382324
E,-82.6117851042,42.6290182347,8.69583320617676,20.4166660308838,-3.35000014305115,828,87,50,16.9250221252441,242,161,234,166,8.94166660308838,25.2589454650879,972.205688476562,27.1000003814697,-8.30000019073486,35.4000015258789,19.9166660308838,-2.75
E,-81.3514487912,40.8695946727,9.85416698455811,21.1833343505859,-2.19999980926514,962,105,56,18.8525791168213,291,189,285,189,11.1416664123535,30.4417133331299,945.194702148438,28.3999996185303,-8.19999980926514,36.5999984741211,19.1166667938232,-2.19999980926514
E,-73.7085416667,41.1248028333,10.3625001907349,21.3166656494141,-0.833333313465118,1252,117,80,9.36623287200928,337,276,314,276,10.7083339691162,30.3352222442627,896.94970703125,28.3999996185303,-6.90000009536743,35.2999992370605,9,-0.833333313465118
E,-93.6332333333,38.4070638889,12.6374998092651,24.5,-0.149999976158142,1037,125,38,33.0305480957031,347,134,311,134,12.5083332061768,31.3492069244385,990.876831054688,32.0999984741211,-7.80000019073486,39.8999977111816,17.8166656494141,-0.149999976158142
E,-78.4654972517,40.3889650712,9.82916641235352,20.7000007629395,-1.56666660308838,979,100,63,15.4507274627686,294,196,280,196,11.6583337783813,32.5651779174805,900.919860839844,28.2000007629395,-7.59999990463257,35.7999992370605,18.5666656494141,-1.56666660308838
E,-73.5813188553,41.0044159335,11.1666669845581,22.2000007629395,0.0166666116565466,1171,108,78,8.79490280151367,319,267,287,267,10.4499998092651,29.8571434020996,897.585998535156,29.1000003814697,-5.90000009536743,35,9.76666641235352,0.0166666116565466
E,-80.5691896709,41.2070333552,9.28333282470703,20.283332824707,-2.38333320617676,999,108,50,21.2996940612793,308,183,306,183,11.9166660308838,32.6483993530273,916.964660644531,28,-8.5,36.5,18.2000007629395,-2.38333320617676
E,-80.2335255,34.5822101,16.5625,25.75,6.96666669845581,1191,128,74,17.3771553039551,359,251,359,288,12.9583339691162,39.2676773071289,760.015319824219,32.7999992370605,-0.200000002980232,33,25.75,11.9499998092651
E,-89.5826306754,39.4869423285,11.5749998092651,23.4500007629395,-1.56666660308838,967,109,47,23.4466419219971,306,167,278,167,11.75,30.2056541442871,1008.21063232422,30.7000007629395,-8.19999980926514,38.9000015258789,17.216667175293,-1.56666660308838
E,-79.1388015747,40.4521827698,9.04583358764648,19.6666660308838,-2.23333334922791,1149,118,75,14.6578330993652,341,239,333,239,11.341667175293,32.4976119995117,887.069885253906,26.7999992370605,-8.10000038146973,34.9000015258789,17.6333332061768,-2.23333334922791
E,-98.39195681,40.59995559,10.2833337783813,23.216667175293,-3.15000009536743,700,116,13,56.9613647460938,298,48,261,48,13.4499998092651,31.7216987609863,1065.08288574219,31.3999996185303,-11,42.4000015258789,20.9166660308838,-3.15000009536743
E,-81.889689182,41.4074979862,10.2249994277954,21.6166667938232,-1.78333330154419,924,93,54,17.2958183288574,270,180,270,183,10.5,29.0858707427979,947.720947265625,28.6000003814697,-7.5,36.0999984741211,21.6166667938232,-0.683333396911621
E,-93.6318876328,42.2002127781,8.66250038146973,21.8999996185303,-6.30000019073486,843,130,20,52.0972328186035,344,74,344,74,12.0250005722046,28.0303039550781,1140.14575195312,29.2000007629395,-13.6999998092651,42.9000015258789,21.8999996185303,-6.30000019073486
E,-79.1718616667,37.437625,13.6000003814697,23.5666656494141,3.29999995231628,1077,110,78,11.1400842666626,303,238,291,238,12.5166664123535,36.7057685852051,819.181945800781,30.7000007629395,-3.40000009536743,34.1000022888184,21.6166667938232,3.29999995231628
E,-74.006291,40.2789686,11.7458333969116,22.466667175293,0.966666638851166,1192,120,82,10.5335664749146,327,275,315,275,9.67500019073486,28.9670658111572,873.278686523438,28.6000003814697,-4.80000019073486,33.4000015258789,22.0166664123535,0.966666638851166
E,-75.1528278277,38.369263539,13.4958333969116,23.466667175293,3.38333344459534,1092,111,79,10.6398658752441,298,251,293,267,9.20833301544189,29.5138874053955,818.372741699219,29.1000003814697,-2.09999990463257,31.2000007629395,23.1499996185303,15.1000003814697
E,-83.8883216667,42.3425283333,8.60416698455811,20.5166664123535,-4,824,87,43,20.7047462463379,245,151,245,151,10.6416664123535,28.6066303253174,991.272033691406,27.7000007629395,-9.5,37.2000007629395,20.5166664123535,-4
E,-77.2684323136,37.3556176806,14.8041667938232,24.75,4.58333349227905,1124,113,81,12.885066986084,328,252,303,257,12.5583333969116,36.6132164001465,816.005981445312,32,-2.29999995231628,34.2999992370605,24.1166667938232,10.4000005722046
E,-77.0643502603,39.0030179335,13.2624998092651,23.9833335876465,2.20000004768372,1081,109,71,11.5761241912842,304,234,291,234,11.7416667938232,33.2625122070312,881.259765625,31.1000003814697,-4.19999980926514,35.2999992370605,21.8666667938232,2.20000004768372
E,-87.639832506,41.5235504648,9.86250019073486,22.216667175293,-3.51666665077209,959,107,37,29.0903911590576,308,144,301,144,10.6916666030884,27.2746601104736,1036.3115234375,29.2000007629395,-10,39.2000007629395,15.2333335876465,-3.51666665077209
E,-83.5816475,35.8132230558,14.2708330154419,23.9166660308838,4.23333311080933,1241,126,71,15.1836032867432,349,248,334,316,14.0416660308838,40.8187980651855,798.1611328125,31.3999996185303,-3,34.4000015258789,22.0166664123535,14.9499998092651
E,-81.4078408473,41.2160919985,9.38333320617676,20.6333332061768,-2.56666660308838,996,99,56,16.7052745819092,288,197,286,198,10.6833333969116,29.5937213897705,939.038024902344,27.6000003814697,-8.5,36.0999984741211,18.4833335876465,-1.38333332538605
E,-97.6414538858,42.5992608107,8.77083301544189,22.3333339691162,-5.53333330154419,328,47,14,40.948184967041,130,46,127,46,13.0749998092651,29.9199085235596,1127.47192382812,30.3999996185303,-13.3000001907349,43.7000007629395,20.9833335876465,-5.53333330154419
E,-81.338052079,40.1545281457,10.3208332061768,21.1000003814697,-1.2166668176651,945,104,57,19.5512256622314,294,185,290,185,11.6583337783813,32.7481269836426,900.924926757812,28.2999992370605,-7.30000019073486,35.5999984741211,19.0833339691162,-1.2166668176651
E,-73.699830416,40.8161716489,11.529167175293,22.25,0.733333349227905,1101,110,76,10.986777305603,297,254,280,254,9.15833377838135,27.8368797302246,874.254089355469,28.3999996185303,-4.5,32.9000015258789,9.88333320617676,0.733333349227905
E,-79.5647684727,40.255159898,10.4499998092651,21.2666664123535,-0.900000035762787,1029,107,63,16.9924430847168,311,204,306,204,12.7333335876465,34.9816856384277,898.400085449219,29,-7.40000009536743,36.4000015258789,19.1833343505859,-0.900000035762787
E,-90.0928688049,40.8790293459,10.1708335876465,22.6166667938232,-3.63333320617676,940,105,35,31.7902202606201,309,129,304,129,11.3416662216187,28.2131023406982,1056.97998046875,29.7999992370605,-10.3999996185303,40.1999969482422,20.5500011444092,-3.63333320617676
E,-77.5517349243,39.4868621826,11.6374998092651,22.3999996185303,0.450000017881393,1002,100,67,12.3347654342651,287,209,278,209,11.6583337783813,32.9331436157227,888.333801269531,29.7000007629395,-5.69999980926514,35.4000015258789,20.2333335876465,0.450000017881393
E,-79.6557833333,36.4147916667,14.1750001907349,24,4.05000019073486,1151,119,81,10.941463470459,324,256,320,264,12.716667175293,37.5122909545898,804.644226074219,31.2000007629395,-2.70000004768372,33.9000015258789,22.0833339691162,5.61666679382324
E,-75.0178649929,39.6439264063,12.0958337783813,22.7333335876465,1.21666657924652,1129,112,76,10.9980840682983,314,260,306,260,11.0583333969116,32.0531387329102,870.98291015625,29.7000007629395,-4.80000019073486,34.5,22.1833343505859,1.21666657924652
E,-75.7644805556,39.7316444444,11.9375,22.783332824707,0.816666662693024,1155,115,71,12.4488792419434,329,252,320,252,10.8916664123535,31.3880863189697,889.767883300781,29.7000007629395,-5,34.7000007629395,20.4833335876465,0.816666662693024
E,-94.8759466667,40.3496966667,10.7458333969116,23.4333324432373,-3.06666660308838,894,114,22,48.0370101928711,336,78,332,78,12.1916666030884,29.519775390625,1067.80249023438,30.8999996185303,-10.3999996185303,41.2999992370605,22.283332824707,-3.06666660308838
E,-89.253861286,32.0515374843,17.5125007629395,26.1000003814697,8.44999980926514,1490,165,89,19.6580848693848,449,288,330,429,13.1416664123535,41.3259963989258,716.218383789062,32.7999992370605,1,31.7999992370605,13.3999996185303,22.5833339691162
E,-76.03534545,39.7353101,11.5625,22.4833335876465,0.299999952316284,1143,111,71,12.1899442672729,327,248,322,249,10.6583337783813,30.6273956298828,898.94921875,29.2999992370605,-5.5,34.7999992370605,20.1666660308838,1.23333334922791
E,-86.4251588658,36.9964778982,14.3541660308838,25.0499992370605,2.90000009536743,1286,131,79,14.7437582015991,364,263,308,326,12.6083335876465,34.6382789611816,893.945434570312,32.2999992370605,-4.09999990463257,36.3999977111816,14.2166662216187,20.6499996185303
E,-88.4811064977,42.3023284223,8.52916622161865,21.1833324432373,-5.29999971389771,921,107,32,34.664379119873,317,122,317,122,11.5249996185303,28.316951751709,1066.08984375,28.7000007629395,-12,40.7000007629395,21.1833324432373,-5.29999971389771
E,-73.9325250407,41.7703854433,9.84583282470703,21.3999996185303,-2.23333334922791,1101,112,67,13.0204429626465,318,231,302,231,11.8916664123535,31.2117233276367,953.987915039062,29.1000003814697,-9,38.0999984741211,19.2333335876465,-2.23333334922791
E,-96.6472466667,40.5283,10.6916666030884,23.6333332061768,-3.09999990463257,773,107,15,51.7511138916016,305,59,292,59,12.9833335876465,30.7661933898926,1076.82788085938,31.5,-10.6999998092651,42.2000007629395,21.3833332061768,-3.09999990463257
E,-72.2565455851,41.8077072678,8.78333282470703,19.8833332061768,-2.75,1279,116,90,6.09468078613281,337,307,311,307,11.25,30.991735458374,919.096252441406,27,-9.30000019073486,36.2999992370605,10.6999998092651,-2.75
